time,humidity,temperature
2017/4/29 20:05,36,23.33
2017/4/29 20:10,36,23.33
2017/4/29 20:15,36,23.33
2017/4/29 20:20,36,23.33
2017/4/29 20:25,36,23.33
2017/4/29 20:30,36,23.33
2017/4/29 20:35,40,22.78
2017/4/29 20:40,40,22.78
2017/4/29 20:45,40,22.78
2017/4/29 20:50,40,22.78
2017/4/29 20:55,40,22.78
2017/4/29 21:00,40,22.78
2017/4/29 21:05,40,22.78
2017/4/29 21:10,40,22.78
2017/4/29 21:15,40,22.78
2017/4/29 21:20,40,22.78
2017/4/29 21:25,40,22.78
2017/4/29 21:30,40,22.78
2017/4/29 21:35,40.3296,22.4141
2017/4/29 21:40,41,21.67
2017/4/29 21:45,41,21.67
2017/4/29 21:50,41,21.67
2017/4/29 21:55,41,21.67
2017/4/29 22:00,41,21.67
2017/4/29 22:05,41,21.67
2017/4/29 22:10,41,21.67
2017/4/29 22:15,41,21.67
2017/4/29 22:20,41,21.67
2017/4/29 22:25,41,21.67
2017/4/29 22:30,41,21.67
2017/4/29 22:35,49,20.56
2017/4/29 22:40,49,20.56
2017/4/29 22:45,49,20.56
2017/4/29 22:50,49,20.56
2017/4/29 22:55,49,20.56
2017/4/29 23:00,49,20.56
2017/4/29 23:05,49,20.56
2017/4/29 23:10,49,20.56
2017/4/29 23:15,49,20.56
2017/4/29 23:20,49,20.56
2017/4/29 23:25,49,20.56
2017/4/29 23:30,49,20.56
2017/4/29 23:35,48,20.56
2017/4/29 23:40,48,20.56
2017/4/29 23:45,48,20.56
2017/4/29 23:50,48,20.56
2017/4/29 23:55,48,20.56
2017/4/30 0:00,48,20.56
2017/4/30 0:05,48,20.56
2017/4/30 0:10,48,20.56
2017/4/30 0:15,48,20.56
2017/4/30 0:20,48,20.56
2017/4/30 0:25,48,20.56
2017/4/30 0:30,48,20.56
2017/4/30 0:35,51,20.56
2017/4/30 0:40,51,20.56
2017/4/30 0:45,51,20.56
2017/4/30 0:50,51,20.56
2017/4/30 0:55,51,20.56
2017/4/30 1:00,51,20.56
2017/4/30 1:05,51,20.56
2017/4/30 1:10,51,20.56
2017/4/30 1:15,51,20.56
2017/4/30 1:20,51,20.56
2017/4/30 1:25,51,20.56
2017/4/30 1:30,51,20.56
2017/4/30 1:35,51.648,20.1971
2017/4/30 1:40,53,19.44
2017/4/30 1:45,53,19.44
2017/4/30 1:50,53,19.44
2017/4/30 1:55,53,19.44
2017/4/30 2:00,53,19.44
2017/4/30 2:05,53,19.44
2017/4/30 2:10,53,19.44
2017/4/30 2:15,53,19.44
2017/4/30 2:20,53,19.44
2017/4/30 2:25,53,19.44
2017/4/30 2:30,53,19.44
2017/4/30 2:35,56.2778,19.0762
2017/4/30 2:40,63,18.33
2017/4/30 2:45,63,18.33
2017/4/30 2:50,63,18.33
2017/4/30 2:55,63,18.33
2017/4/30 3:00,63,18.33
2017/4/30 3:05,63,18.33
2017/4/30 3:10,63,18.33
2017/4/30 3:15,63,18.33
2017/4/30 3:20,63,18.33
2017/4/30 3:25,63,18.33
2017/4/30 3:30,63,18.33
2017/4/30 3:35,70,16.67
2017/4/30 3:40,70,16.67
2017/4/30 3:45,70,16.67
2017/4/30 3:50,70,16.67
2017/4/30 3:55,70,16.67
2017/4/30 4:00,70,16.67
2017/4/30 4:05,70,16.67
2017/4/30 4:10,70,16.67
2017/4/30 4:15,70,16.67
2017/4/30 4:20,70,16.67
2017/4/30 4:25,70,16.67
2017/4/30 4:30,70,16.67
2017/4/30 4:35,73,16.11
2017/4/30 4:40,73,16.11
2017/4/30 4:45,73,16.11
2017/4/30 4:50,73,16.11
2017/4/30 4:55,73,16.11
2017/4/30 5:00,73,16.11
2017/4/30 5:05,73,16.11
2017/4/30 5:10,73,16.11
2017/4/30 5:15,73,16.11
2017/4/30 5:20,73,16.11
2017/4/30 5:25,73,16.11
2017/4/30 5:30,73,16.11
2017/4/30 5:35,75.6369,15.9287
2017/4/30 5:40,81,15.56
2017/4/30 5:45,81,15.56
2017/4/30 5:50,81,15.56
2017/4/30 5:55,81,15.56
2017/4/30 6:00,81,15.56
2017/4/30 6:05,81,15.56
2017/4/30 6:10,81,15.56
2017/4/30 6:15,81,15.56
2017/4/30 6:20,81,15.56
2017/4/30 6:25,81,15.56
2017/4/30 6:30,81,15.56
2017/4/30 6:35,81.3296,15.9259
2017/4/30 6:40,82,16.67
2017/4/30 6:45,82,16.67
2017/4/30 6:50,82,16.67
2017/4/30 6:55,82,16.67
2017/4/30 7:00,82,16.67
2017/4/30 7:05,82,16.67
2017/4/30 7:10,82,16.67
2017/4/30 7:15,82,16.67
2017/4/30 7:20,82,16.67
2017/4/30 7:25,82,16.67
2017/4/30 7:30,82,16.67
2017/4/30 7:35,68,20
2017/4/30 7:40,68,20
2017/4/30 7:45,68,20
2017/4/30 7:50,68,20
2017/4/30 7:55,68,20
2017/4/30 8:00,68,20
2017/4/30 8:05,68,20
2017/4/30 8:10,68,20
2017/4/30 8:15,68,20
2017/4/30 8:20,68,20
2017/4/30 8:25,68,20
2017/4/30 8:30,68,20
2017/4/30 8:35,58.6145,22.2449
2017/4/30 8:40,68,20
2017/4/30 8:45,54,23.33
2017/4/30 8:50,54,23.33
2017/4/30 8:55,54,23.33
2017/4/30 9:00,54,23.33
2017/4/30 9:05,54,23.33
2017/4/30 9:10,54,23.33
2017/4/30 9:15,54,23.33
2017/4/30 9:20,54,23.33
2017/4/30 9:25,54,23.33
2017/4/30 9:30,54,23.33
2017/4/30 9:35,49.4111,24.2412
2017/4/30 9:40,40,26.11
2017/4/30 9:45,40,26.11
2017/4/30 9:50,40,26.11
2017/4/30 9:55,40,26.11
2017/4/30 10:00,40,26.11
2017/4/30 10:05,40,26.11
2017/4/30 10:10,40,26.11
2017/4/30 10:15,40,26.11
2017/4/30 10:20,40,26.11
2017/4/30 10:25,40,26.11
2017/4/30 10:30,40,26.11
2017/4/30 10:35,33,28.33
2017/4/30 10:40,33,28.33
2017/4/30 10:45,33,28.33
2017/4/30 10:50,33,28.33
2017/4/30 10:55,33,28.33
2017/4/30 11:00,33,28.33
2017/4/30 11:05,33,28.33
2017/4/30 11:10,33,28.33
2017/4/30 11:15,33,28.33
2017/4/30 11:20,33,28.33
2017/4/30 11:25,33,28.33
2017/4/30 11:30,33,28.33
2017/4/30 11:35,31.6816,28.5146
2017/4/30 11:40,29,28.89
2017/4/30 11:45,29,28.89
2017/4/30 11:50,29,28.89
2017/4/30 11:55,29,28.89
2017/4/30 12:00,29,28.89
2017/4/30 12:05,29,28.89
2017/4/30 12:10,29,28.89
2017/4/30 12:15,29,28.89
2017/4/30 12:20,29,28.89
2017/4/30 12:25,29,28.89
2017/4/30 12:30,29,28.89
2017/4/30 12:35,28.6722,29.0703
2017/4/30 12:40,28,29.44
2017/4/30 12:45,28,29.44
2017/4/30 12:50,28,29.44
2017/4/30 12:55,28,29.44
2017/4/30 13:00,28,29.44
2017/4/30 13:05,28,29.44
2017/4/30 13:10,28,29.44
2017/4/30 13:15,28,29.44
2017/4/30 13:20,28,29.44
2017/4/30 13:25,28,29.44
2017/4/30 13:30,28,29.44
2017/4/30 13:35,26.3333,29.6246
2017/4/30 13:40,23,30
2017/4/30 13:45,23,30
2017/4/30 13:50,23,30
2017/4/30 13:55,23,30
2017/4/30 14:00,23,30
2017/4/30 14:05,23,30
2017/4/30 14:10,23,30
2017/4/30 14:15,23,30
2017/4/30 14:20,23,30
2017/4/30 14:25,23,30
2017/4/30 14:30,23,30
2017/4/30 14:35,23,30.56
2017/4/30 14:40,23,30.56
2017/4/30 14:45,23,30.56
2017/4/30 14:50,23,30.56
2017/4/30 14:55,23,30.56
2017/4/30 15:00,23,30.56
2017/4/30 15:05,23,30.56
2017/4/30 15:10,23,30.56
2017/4/30 15:15,23,30.56
2017/4/30 15:20,23,30.56
2017/4/30 15:25,23,30.56
2017/4/30 15:30,23,30.56
2017/4/30 15:35,23,30.56
2017/4/30 15:40,23,30.56
2017/4/30 15:45,23,30.56
2017/4/30 15:50,23,30.56
2017/4/30 15:55,23,30.56
2017/4/30 16:00,23,30.56
2017/4/30 16:05,23,30.56
2017/4/30 16:10,23,30.56
2017/4/30 16:15,23,30.56
2017/4/30 16:20,23,30.56
2017/4/30 16:25,23,30.56
2017/4/30 16:30,23,30.56
2017/4/30 16:35,22.6704,30.56
2017/4/30 16:40,22,30.56
2017/4/30 16:45,22,30.56
2017/4/30 16:50,22,30.56
2017/4/30 16:55,22,30.56
2017/4/30 17:00,22,30.56
2017/4/30 17:05,22,30.56
2017/4/30 17:10,22,30.56
2017/4/30 17:15,22,30.56
2017/4/30 17:20,22,30.56
2017/4/30 17:25,22,30.56
2017/4/30 17:30,22,30.56
2017/4/30 17:35,22.6667,30.3754
2017/4/30 17:40,24,30
2017/4/30 17:45,24,30
2017/4/30 17:50,24,30
2017/4/30 17:55,24,30
2017/4/30 18:00,24,30
2017/4/30 18:05,24,30
2017/4/30 18:10,24,30
2017/4/30 18:15,24,30
2017/4/30 18:20,24,30
2017/4/30 18:25,24,30
2017/4/30 18:30,24,30
2017/4/30 18:35,25.3184,29.4496
2017/4/30 18:40,28,28.33
2017/4/30 18:45,28,28.33
2017/4/30 18:50,28,28.33
2017/4/30 18:55,28,28.33
2017/4/30 19:00,28,28.33
2017/4/30 19:05,28,28.33
2017/4/30 19:10,28,28.33
2017/4/30 19:15,28,28.33
2017/4/30 19:20,28,28.33
2017/4/30 19:25,28,28.33
2017/4/30 19:30,28,28.33
2017/4/30 19:35,28.9888,27.7828
2017/4/30 19:40,31,26.67
2017/4/30 19:45,31,26.67
2017/4/30 19:50,31,26.67
2017/4/30 19:55,31,26.67
2017/4/30 20:00,31,26.67
2017/4/30 20:05,31,26.67
2017/4/30 20:10,31,26.67
2017/4/30 20:15,31,26.67
2017/4/30 20:20,31,26.67
2017/4/30 20:25,31,26.67
2017/4/30 20:30,31,26.67
2017/4/30 20:35,41,24.44
2017/4/30 20:40,41,24.44
2017/4/30 20:45,41,24.44
2017/4/30 20:50,41,24.44
2017/4/30 20:55,41,24.44
2017/4/30 21:00,41,24.44
2017/4/30 21:05,41,24.44
2017/4/30 21:10,41,24.44
2017/4/30 21:15,41,24.44
2017/4/30 21:20,41,24.44
2017/4/30 21:25,41,24.44
2017/4/30 21:30,41,24.44
2017/4/30 21:35,49,23.33
2017/4/30 21:40,49,23.33
2017/4/30 21:45,49,23.33
2017/4/30 21:50,49,23.33
2017/4/30 21:55,49,23.33
2017/4/30 22:00,49,23.33
2017/4/30 22:05,49,23.33
2017/4/30 22:10,49,23.33
2017/4/30 22:15,49,23.33
2017/4/30 22:20,49,23.33
2017/4/30 22:25,49,23.33
2017/4/30 22:30,49,23.33
2017/4/30 22:35,62,21.11
2017/4/30 22:40,62,21.11
2017/4/30 22:45,62,21.11
2017/4/30 22:50,62,21.11
2017/4/30 22:55,62,21.11
2017/4/30 23:00,62,21.11
2017/4/30 23:05,62,21.11
2017/4/30 23:10,62,21.11
2017/4/30 23:15,62,21.11
2017/4/30 23:20,62,21.11
2017/4/30 23:25,62,21.11
2017/4/30 23:30,62,21.11
2017/4/30 23:35,70,20
2017/4/30 23:40,70,20
2017/4/30 23:45,70,20
2017/4/30 23:50,70,20
2017/4/30 23:55,70,20
2017/5/1 0:00,70,20
2017/5/1 0:05,70,20
2017/5/1 0:10,70,20
2017/5/1 0:15,70,20
2017/5/1 0:20,70,20
2017/5/1 0:25,70,20
2017/5/1 0:30,70,20
2017/5/1 0:35,71.648,19.6341
2017/5/1 0:40,75,18.89
2017/5/1 0:45,75,18.89
2017/5/1 0:50,75,18.89
2017/5/1 0:55,75,18.89
2017/5/1 1:00,75,18.89
2017/5/1 1:05,75,18.89
2017/5/1 1:10,75,18.89
2017/5/1 1:15,75,18.89
2017/5/1 1:20,75,18.89
2017/5/1 1:25,75,18.89
2017/5/1 1:30,75,18.89
2017/5/1 1:35,78,18.89
2017/5/1 1:40,78,18.89
2017/5/1 1:45,78,18.89
2017/5/1 1:50,78,18.89
2017/5/1 1:55,78,18.89
2017/5/1 2:00,78,18.89
2017/5/1 2:05,78,18.89
2017/5/1 2:10,78,18.89
2017/5/1 2:15,78,18.89
2017/5/1 2:20,78,18.89
2017/5/1 2:25,78,18.89
2017/5/1 2:30,78,18.89
2017/5/1 2:35,84,18.33
2017/5/1 2:40,84,18.33
2017/5/1 2:45,84,18.33
2017/5/1 2:50,84,18.33
2017/5/1 2:55,84,18.33
2017/5/1 3:00,84,18.33
2017/5/1 3:05,84,18.33
2017/5/1 3:10,84,18.33
2017/5/1 3:15,84,18.33
2017/5/1 3:20,84,18.33
2017/5/1 3:25,84,18.33
2017/5/1 3:30,84,18.33
2017/5/1 3:35,86.3333,17.9641
2017/5/1 3:40,91,17.22
2017/5/1 3:45,91,17.22
2017/5/1 3:50,91,17.22
2017/5/1 3:55,91,17.22
2017/5/1 4:00,91,17.22
2017/5/1 4:05,91,17.22
2017/5/1 4:10,91,17.22
2017/5/1 4:15,91,17.22
2017/5/1 4:20,91,17.22
2017/5/1 4:25,91,17.22
2017/5/1 4:30,91,17.22
2017/5/1 4:35,89.352,17.4046
2017/5/1 4:40,86,17.78
2017/5/1 4:45,86,17.78
2017/5/1 4:50,86,17.78
2017/5/1 4:55,86,17.78
2017/5/1 5:00,86,17.78
2017/5/1 5:05,86,17.78
2017/5/1 5:10,86,17.78
2017/5/1 5:15,86,17.78
2017/5/1 5:20,86,17.78
2017/5/1 5:25,86,17.78
2017/5/1 5:30,86,17.78
2017/5/1 5:35,86,17.22
2017/5/1 5:40,86,17.22
2017/5/1 5:45,86,17.22
2017/5/1 5:50,86,17.22
2017/5/1 5:55,86,17.22
2017/5/1 6:00,86,17.22
2017/5/1 6:05,86,17.22
2017/5/1 6:10,86,17.22
2017/5/1 6:15,86,17.22
2017/5/1 6:20,86,17.22
2017/5/1 6:25,86,17.22
2017/5/1 6:30,86,17.22
2017/5/1 6:35,85.6667,17.4046
2017/5/1 6:40,85,17.78
2017/5/1 6:45,85,17.78
2017/5/1 6:50,85,17.78
2017/5/1 6:55,85,17.78
2017/5/1 7:00,85,17.78
2017/5/1 7:05,85,17.78
2017/5/1 7:10,85,17.78
2017/5/1 7:15,85,17.78
2017/5/1 7:20,85,17.78
2017/5/1 7:25,85,17.78
2017/5/1 7:30,85,17.78
2017/5/1 7:35,77,19.44
2017/5/1 7:40,77,19.44
2017/5/1 7:45,77,19.44
2017/5/1 7:50,77,19.44
2017/5/1 7:55,77,19.44
2017/5/1 8:00,77,19.44
2017/5/1 8:05,77,19.44
2017/5/1 8:10,77,19.44
2017/5/1 8:15,77,19.44
2017/5/1 8:20,77,19.44
2017/5/1 8:25,77,19.44
2017/5/1 8:30,77,19.44
2017/5/1 8:35,73.0667,20.3512
2017/5/1 8:40,65,22.22
2017/5/1 8:45,69.0442,21.273
2017/5/1 8:50,65,22.22
2017/5/1 8:55,65,22.22
2017/5/1 9:00,65,22.22
2017/5/1 9:05,65,22.22
2017/5/1 9:10,65,22.22
2017/5/1 9:15,65,22.22
2017/5/1 9:20,65,22.22
2017/5/1 9:25,65,22.22
2017/5/1 9:30,65,22.22
2017/5/1 9:35,57,24.44
2017/5/1 9:40,57,24.44
2017/5/1 9:45,57,24.44
2017/5/1 9:50,57,24.44
2017/5/1 9:55,57,24.44
2017/5/1 10:00,57,24.44
2017/5/1 10:05,57,24.44
2017/5/1 10:10,57,24.44
2017/5/1 10:15,57,24.44
2017/5/1 10:20,57,24.44
2017/5/1 10:25,57,24.44
2017/5/1 10:30,57,24.44
2017/5/1 10:35,54.3333,25.175
2017/5/1 10:40,49,26.67
2017/5/1 10:45,49,26.67
2017/5/1 10:50,49,26.67
2017/5/1 10:55,49,26.67
2017/5/1 11:00,49,26.67
2017/5/1 11:05,49,26.67
2017/5/1 11:10,49,26.67
2017/5/1 11:15,49,26.67
2017/5/1 11:20,49,26.67
2017/5/1 11:25,49,26.67
2017/5/1 11:30,49,26.67
2017/5/1 11:35,46.6927,27.2172
2017/5/1 11:40,42,28.33
2017/5/1 11:45,42,28.33
2017/5/1 11:50,42,28.33
2017/5/1 11:55,42,28.33
2017/5/1 12:00,42,28.33
2017/5/1 12:05,42,28.33
2017/5/1 12:10,42,28.33
2017/5/1 12:15,42,28.33
2017/5/1 12:20,42,28.33
2017/5/1 12:25,42,28.33
2017/5/1 12:30,42,28.33
2017/5/1 12:35,40.3611,28.5136
2017/5/1 12:40,37,28.89
2017/5/1 12:45,37,28.89
2017/5/1 12:50,37,28.89
2017/5/1 12:55,37,28.89
2017/5/1 13:00,37,28.89
2017/5/1 13:05,37,28.89
2017/5/1 13:10,37,28.89
2017/5/1 13:15,37,28.89
2017/5/1 13:20,37,28.89
2017/5/1 13:25,37,28.89
2017/5/1 13:30,37,28.89
2017/5/1 13:35,33,28.89
2017/5/1 13:40,33,28.89
2017/5/1 13:45,33,28.89
2017/5/1 13:50,33,28.89
2017/5/1 13:55,33,28.89
2017/5/1 14:00,33,28.89
2017/5/1 14:05,33,28.89
2017/5/1 14:10,33,28.89
2017/5/1 14:15,33,28.89
2017/5/1 14:20,33,28.89
2017/5/1 14:25,33,28.89
2017/5/1 14:30,33,28.89
2017/5/1 14:35,34,27.78
2017/5/1 14:40,34,27.78
2017/5/1 14:45,34,27.78
2017/5/1 14:50,34,27.78
2017/5/1 14:55,34,27.78
2017/5/1 15:00,34,27.78
2017/5/1 15:05,34,27.78
2017/5/1 15:10,34,27.78
2017/5/1 15:15,34,27.78
2017/5/1 15:20,34,27.78
2017/5/1 15:25,34,27.78
2017/5/1 15:30,34,27.78
2017/5/1 15:35,38,27.22
2017/5/1 15:40,38,27.22
2017/5/1 15:45,38,27.22
2017/5/1 15:50,38,27.22
2017/5/1 15:55,38,27.22
2017/5/1 16:00,38,27.22
2017/5/1 16:05,38,27.22
2017/5/1 16:10,38,27.22
2017/5/1 16:15,38,27.22
2017/5/1 16:20,38,27.22
2017/5/1 16:25,38,27.22
2017/5/1 16:30,38,27.22
2017/5/1 16:35,47,25.56
2017/5/1 16:40,47,25.56
2017/5/1 16:45,47,25.56
2017/5/1 16:50,47,25.56
2017/5/1 16:55,47,25.56
2017/5/1 17:00,47,25.56
2017/5/1 17:05,47,25.56
2017/5/1 17:10,47,25.56
2017/5/1 17:15,47,25.56
2017/5/1 17:20,47,25.56
2017/5/1 17:25,47,25.56
2017/5/1 17:30,47,25.56
2017/5/1 17:35,56,24.44
2017/5/1 17:40,56,24.44
2017/5/1 17:45,56,24.44
2017/5/1 17:50,56,24.44
2017/5/1 17:55,56,24.44
2017/5/1 18:00,56,24.44
2017/5/1 18:05,56,24.44
2017/5/1 18:10,56,24.44
2017/5/1 18:15,56,24.44
2017/5/1 18:20,56,24.44
2017/5/1 18:25,56,24.44
2017/5/1 18:30,56,24.44
2017/5/1 18:35,66,23.33
2017/5/1 18:40,66,23.33
2017/5/1 18:45,66,23.33
2017/5/1 18:50,66,23.33
2017/5/1 18:55,66,23.33
2017/5/1 19:00,66,23.33
2017/5/1 19:05,66,23.33
2017/5/1 19:10,66,23.33
2017/5/1 19:15,66,23.33
2017/5/1 19:20,66,23.33
2017/5/1 19:25,66,23.33
2017/5/1 19:30,66,23.33
2017/5/1 19:35,71,22.78
2017/5/1 19:40,71,22.78
2017/5/1 19:45,71,22.78
2017/5/1 19:50,71,22.78
2017/5/1 19:55,71,22.78
2017/5/1 20:00,71,22.78
2017/5/1 20:05,71,22.78
2017/5/1 20:10,71,22.78
2017/5/1 20:15,71,22.78
2017/5/1 20:20,71,22.78
2017/5/1 20:25,71,22.78
2017/5/1 20:30,71,22.78
2017/5/1 20:35,73.5652,22.6004
2017/5/1 20:40,79,22.22
2017/5/1 20:45,79,22.22
2017/5/1 20:50,79,22.22
2017/5/1 20:55,79,22.22
2017/5/1 21:00,79,22.22
2017/5/1 21:05,79,22.22
2017/5/1 21:10,79,22.22
2017/5/1 21:15,79,22.22
2017/5/1 21:20,79,22.22
2017/5/1 21:25,79,22.22
2017/5/1 21:30,79,22.22
2017/5/1 21:35,81.5922,22.0418
2017/5/1 21:40,87,21.67
2017/5/1 21:45,87,21.67
2017/5/1 21:50,87,21.67
2017/5/1 21:55,87,21.67
2017/5/1 22:00,87,21.67
2017/5/1 22:05,87,21.67
2017/5/1 22:10,87,21.67
2017/5/1 22:15,87,21.67
2017/5/1 22:20,87,21.67
2017/5/1 22:25,87,21.67
2017/5/1 22:30,87,21.67
2017/5/1 22:35,93,21.67
2017/5/1 22:40,93,21.67
2017/5/1 22:45,93,21.67
2017/5/1 22:50,93,21.67
2017/5/1 22:55,93,21.67
2017/5/1 23:00,93,21.67
2017/5/1 23:05,93,21.67
2017/5/1 23:10,93,21.67
2017/5/1 23:15,93,21.67
2017/5/1 23:20,93,21.67
2017/5/1 23:25,93,21.67
2017/5/1 23:30,93,21.67
2017/5/1 23:35,98,21.11
2017/5/1 23:40,98,21.11
2017/5/1 23:45,98,21.11
2017/5/1 23:50,98,21.11
2017/5/1 23:55,98,21.11
2017/5/2 0:00,98,21.11
2017/5/2 0:05,98,21.11
2017/5/2 0:10,98,21.11
2017/5/2 0:15,98,21.11
2017/5/2 0:20,98,21.11
2017/5/2 0:25,98,21.11
2017/5/2 0:30,98,21.11
2017/5/2 0:35,94,21.67
2017/5/2 0:40,94,21.67
2017/5/2 0:45,94,21.67
2017/5/2 0:50,94,21.67
2017/5/2 0:55,94,21.67
2017/5/2 1:00,94,21.67
2017/5/2 1:05,94,21.67
2017/5/2 1:10,94,21.67
2017/5/2 1:15,94,21.67
2017/5/2 1:20,94,21.67
2017/5/2 1:25,94,21.67
2017/5/2 1:30,94,21.67
2017/5/2 1:35,92,20.56
2017/5/2 1:40,92,20.56
2017/5/2 1:45,92,20.56
2017/5/2 1:50,92,20.56
2017/5/2 1:55,92,20.56
2017/5/2 2:00,92,20.56
2017/5/2 2:05,92,20.56
2017/5/2 2:10,92,20.56
2017/5/2 2:15,92,20.56
2017/5/2 2:20,92,20.56
2017/5/2 2:25,92,20.56
2017/5/2 2:30,92,20.56
2017/5/2 2:35,92,20.56
2017/5/2 2:40,92,20.56
2017/5/2 2:45,92,20.56
2017/5/2 2:50,92,20.56
2017/5/2 2:55,92,20.56
2017/5/2 3:00,92,20.56
2017/5/2 3:05,92,20.56
2017/5/2 3:10,92,20.56
2017/5/2 3:15,92,20.56
2017/5/2 3:20,92,20.56
2017/5/2 3:25,92,20.56
2017/5/2 3:30,92,20.56
2017/5/2 3:35,94,19.44
2017/5/2 3:40,94,19.44
2017/5/2 3:45,94,19.44
2017/5/2 3:50,94,19.44
2017/5/2 3:55,94,19.44
2017/5/2 4:00,94,19.44
2017/5/2 4:05,94,19.44
2017/5/2 4:10,94,19.44
2017/5/2 4:15,94,19.44
2017/5/2 4:20,94,19.44
2017/5/2 4:25,94,19.44
2017/5/2 4:30,94,19.44
2017/5/2 4:35,92.352,19.2587
2017/5/2 4:40,89,18.89
2017/5/2 4:45,89,18.89
2017/5/2 4:50,89,18.89
2017/5/2 4:55,89,18.89
2017/5/2 5:00,89,18.89
2017/5/2 5:05,89,18.89
2017/5/2 5:10,89,18.89
2017/5/2 5:15,89,18.89
2017/5/2 5:20,89,18.89
2017/5/2 5:25,89,18.89
2017/5/2 5:30,89,18.89
2017/5/2 5:35,88.3408,18.89
2017/5/2 5:40,87,18.89
2017/5/2 5:45,87,18.89
2017/5/2 5:50,87,18.89
2017/5/2 5:55,87,18.89
2017/5/2 6:00,87,18.89
2017/5/2 6:05,87,18.89
2017/5/2 6:10,87,18.89
2017/5/2 6:15,87,18.89
2017/5/2 6:20,87,18.89
2017/5/2 6:25,87,18.89
2017/5/2 6:30,87,18.89
2017/5/2 6:35,94,18.33
2017/5/2 6:40,94,18.33
2017/5/2 6:45,94,18.33
2017/5/2 6:50,94,18.33
2017/5/2 6:55,94,18.33
2017/5/2 7:00,94,18.33
2017/5/2 7:05,94,18.33
2017/5/2 7:10,94,18.33
2017/5/2 7:15,94,18.33
2017/5/2 7:20,94,18.33
2017/5/2 7:25,94,18.33
2017/5/2 7:30,94,18.33
2017/5/2 7:35,93,17.78
2017/5/2 7:40,93,17.78
2017/5/2 7:45,93,17.78
2017/5/2 7:50,93,17.78
2017/5/2 7:55,93,17.78
2017/5/2 8:00,93,17.78
2017/5/2 8:05,93,17.78
2017/5/2 8:10,93,17.78
2017/5/2 8:15,93,17.78
2017/5/2 8:20,93,17.78
2017/5/2 8:25,93,17.78
2017/5/2 8:30,93,17.78
2017/5/2 8:35,92.0167,17.9603
2017/5/2 8:40,90,18.33
2017/5/2 8:45,91.0598,18.1357
2017/5/2 8:50,90,18.33
2017/5/2 8:55,90,18.33
2017/5/2 9:00,90,18.33
2017/5/2 9:05,90,18.33
2017/5/2 9:10,90,18.33
2017/5/2 9:15,90,18.33
2017/5/2 9:20,90,18.33
2017/5/2 9:25,90,18.33
2017/5/2 9:30,90,18.33
2017/5/2 9:35,86.7598,18.8711
2017/5/2 9:40,80,20
2017/5/2 9:45,80,20
2017/5/2 9:50,80,20
2017/5/2 9:55,80,20
2017/5/2 10:00,80,20
2017/5/2 10:05,80,20
2017/5/2 10:10,80,20
2017/5/2 10:15,80,20
2017/5/2 10:20,80,20
2017/5/2 10:25,80,20
2017/5/2 10:30,80,20
2017/5/2 10:35,77.6927,20.1846
2017/5/2 10:40,73,20.56
2017/5/2 10:45,73,20.56
2017/5/2 10:50,73,20.56
2017/5/2 10:55,73,20.56
2017/5/2 11:00,73,20.56
2017/5/2 11:05,73,20.56
2017/5/2 11:10,73,20.56
2017/5/2 11:15,73,20.56
2017/5/2 11:20,73,20.56
2017/5/2 11:25,73,20.56
2017/5/2 11:30,73,20.56
2017/5/2 11:35,71,20.56
2017/5/2 11:40,71,20.56
2017/5/2 11:45,71,20.56
2017/5/2 11:50,71,20.56
2017/5/2 11:55,71,20.56
2017/5/2 12:00,71,20.56
2017/5/2 12:05,71,20.56
2017/5/2 12:10,71,20.56
2017/5/2 12:15,71,20.56
2017/5/2 12:20,71,20.56
2017/5/2 12:25,71,20.56
2017/5/2 12:30,71,20.56
2017/5/2 12:35,74,20
2017/5/2 12:40,74,20
2017/5/2 12:45,74,20
2017/5/2 12:50,74,20
2017/5/2 12:55,74,20
2017/5/2 13:00,74,20
2017/5/2 13:05,74,20
2017/5/2 13:10,74,20
2017/5/2 13:15,74,20
2017/5/2 13:20,74,20
2017/5/2 13:25,74,20
2017/5/2 13:30,74,20
2017/5/2 13:35,74.9568,19.6501
2017/5/2 13:40,77,18.89
2017/5/2 13:45,77,18.89
2017/5/2 13:50,77,18.89
2017/5/2 13:55,77,18.89
2017/5/2 14:00,77,18.89
2017/5/2 14:05,77,18.89
2017/5/2 14:10,77,18.89
2017/5/2 14:15,77,18.89
2017/5/2 14:20,77,18.89
2017/5/2 14:25,77,18.89
2017/5/2 14:30,77,18.89
2017/5/2 14:35,78.5625,18.5431
2017/5/2 14:40,82,17.78
2017/5/2 14:45,82,17.78
2017/5/2 14:50,82,17.78
2017/5/2 14:55,82,17.78
2017/5/2 15:00,82,17.78
2017/5/2 15:05,82,17.78
2017/5/2 15:10,82,17.78
2017/5/2 15:15,82,17.78
2017/5/2 15:20,82,17.78
2017/5/2 15:25,82,17.78
2017/5/2 15:30,82,17.78
2017/5/2 15:35,82,17.78
2017/5/2 15:40,82,17.78
2017/5/2 15:45,82,17.78
2017/5/2 15:50,82,17.78
2017/5/2 15:55,82,17.78
2017/5/2 16:00,82,17.78
2017/5/2 16:05,82,17.78
2017/5/2 16:10,82,17.78
2017/5/2 16:15,82,17.78
2017/5/2 16:20,82,17.78
2017/5/2 16:25,82,17.78
2017/5/2 16:30,82,17.78
2017/5/2 16:35,82,17.5964
