time,humidity,temperature
2016/7/10 19:50,100,26.11
2016/7/10 19:55,100,26.11
2016/7/10 20:00,100,26.11
2016/7/10 20:05,100,26.11
2016/7/10 20:10,100,26.11
2016/7/10 20:15,100,26.11
2016/7/10 20:20,100,26.11
2016/7/10 20:25,100,26.11
2016/7/10 20:30,100,26.11
2016/7/10 20:35,100,25.9398
2016/7/10 20:40,100,25.56
2016/7/10 20:45,100,25.56
2016/7/10 20:50,100,25.56
2016/7/10 20:55,100,25.56
2016/7/10 21:00,100,25.56
2016/7/10 21:05,100,25.56
2016/7/10 21:10,100,25.56
2016/7/10 21:15,100,25.56
2016/7/10 21:20,100,25.56
2016/7/10 21:25,100,25.56
2016/7/10 21:30,100,25.56
2016/7/10 21:35,100,25.56
2016/7/10 21:40,100,25.56
2016/7/10 21:45,100,25.56
2016/7/10 21:50,100,25.56
2016/7/10 21:55,100,25.56
2016/7/10 22:00,100,25.56
2016/7/10 22:05,100,25.56
2016/7/10 22:10,100,25.56
2016/7/10 22:15,100,25.56
2016/7/10 22:20,100,25.56
2016/7/10 22:25,100,25.56
2016/7/10 22:30,100,25.56
2016/7/10 22:35,100,25.7323
2016/7/10 22:40,100,26.11
2016/7/10 22:45,100,26.11
2016/7/10 22:50,100,26.11
2016/7/10 22:55,100,26.11
2016/7/10 23:00,100,26.11
2016/7/10 23:05,100,26.11
2016/7/10 23:10,100,26.11
2016/7/10 23:15,100,26.11
2016/7/10 23:20,100,26.11
2016/7/10 23:25,100,26.11
2016/7/10 23:30,100,26.11
2016/7/10 23:35,100,26.11
2016/7/10 23:40,100,26.11
2016/7/10 23:45,100,26.11
2016/7/10 23:50,100,26.11
2016/7/10 23:55,100,26.11
2016/7/11 0:00,100,26.11
2016/7/11 0:05,100,26.11
2016/7/11 0:10,100,26.11
2016/7/11 0:15,100,26.11
2016/7/11 0:20,100,26.11
2016/7/11 0:25,100,26.11
2016/7/11 0:30,100,26.11
2016/7/11 0:35,100,26.11
2016/7/11 0:40,100,26.11
2016/7/11 0:45,100,26.11
2016/7/11 0:50,100,26.11
2016/7/11 0:55,100,26.11
2016/7/11 1:00,100,26.11
2016/7/11 1:05,100,26.11
2016/7/11 1:10,100,26.11
2016/7/11 1:15,100,26.11
2016/7/11 1:20,100,26.11
2016/7/11 1:25,100,26.11
2016/7/11 1:30,100,26.11
2016/7/11 1:35,100,26.11
2016/7/11 1:40,100,26.11
2016/7/11 1:45,100,26.11
2016/7/11 1:50,100,26.11
2016/7/11 1:55,100,26.11
2016/7/11 2:00,100,26.11
2016/7/11 2:05,100,26.11
2016/7/11 2:10,100,26.11
2016/7/11 2:15,100,26.11
2016/7/11 2:20,100,26.11
2016/7/11 2:25,100,26.11
2016/7/11 2:30,100,26.11
2016/7/11 2:35,100,26.11
2016/7/11 2:40,100,26.11
2016/7/11 2:45,100,26.11
2016/7/11 2:50,100,26.11
2016/7/11 2:55,100,26.11
2016/7/11 3:00,100,26.11
2016/7/11 3:05,100,26.11
2016/7/11 3:10,100,26.11
2016/7/11 3:15,100,26.11
2016/7/11 3:20,100,26.11
2016/7/11 3:25,100,26.11
2016/7/11 3:30,100,26.11
2016/7/11 3:35,100,26.11
2016/7/11 3:40,100,26.11
2016/7/11 3:45,100,26.11
2016/7/11 3:50,100,26.11
2016/7/11 3:55,100,26.11
2016/7/11 4:00,100,26.11
2016/7/11 4:05,100,26.11
2016/7/11 4:10,100,26.11
2016/7/11 4:15,100,26.11
2016/7/11 4:20,100,26.11
2016/7/11 4:25,100,26.11
2016/7/11 4:30,100,26.11
2016/7/11 4:35,100,26.11
2016/7/11 4:40,100,26.11
2016/7/11 4:45,100,26.11
2016/7/11 4:50,100,26.11
2016/7/11 4:55,100,26.11
2016/7/11 5:00,100,26.11
2016/7/11 5:05,100,26.11
2016/7/11 5:10,100,26.11
2016/7/11 5:15,100,26.11
2016/7/11 5:20,100,26.11
2016/7/11 5:25,100,26.11
2016/7/11 5:30,100,26.11
2016/7/11 5:35,100,26.11
2016/7/11 5:40,100,26.11
2016/7/11 5:45,100,26.11
2016/7/11 5:50,100,26.11
2016/7/11 5:55,100,26.11
2016/7/11 6:00,100,26.11
2016/7/11 6:05,100,26.11
2016/7/11 6:10,100,26.11
2016/7/11 6:15,100,26.11
2016/7/11 6:20,100,26.11
2016/7/11 6:25,100,26.11
2016/7/11 6:30,100,26.11
2016/7/11 6:35,100,26.11
2016/7/11 6:40,100,26.11
2016/7/11 6:45,100,26.11
2016/7/11 6:50,100,26.11
2016/7/11 6:55,100,26.11
2016/7/11 7:00,100,26.11
2016/7/11 7:05,100,26.11
2016/7/11 7:10,100,26.11
2016/7/11 7:15,100,26.11
2016/7/11 7:20,100,26.11
2016/7/11 7:25,100,26.11
2016/7/11 7:30,100,26.11
2016/7/11 7:35,100,26.2883
2016/7/11 7:40,100,26.67
2016/7/11 7:45,100,26.67
2016/7/11 7:50,100,26.67
2016/7/11 7:55,100,26.67
2016/7/11 8:00,100,26.67
2016/7/11 8:05,100,26.67
2016/7/11 8:10,100,26.67
2016/7/11 8:15,100,26.67
2016/7/11 8:20,100,26.67
2016/7/11 8:25,100,26.67
2016/7/11 8:30,100,26.67
2016/7/11 8:35,100,26.67
2016/7/11 8:40,100,26.67
2016/7/11 8:45,100,26.67
2016/7/11 8:50,100,26.67
2016/7/11 8:55,100,26.67
2016/7/11 9:00,100,26.67
2016/7/11 9:05,100,26.67
2016/7/11 9:10,100,26.67
2016/7/11 9:15,100,26.67
2016/7/11 9:20,100,26.67
2016/7/11 9:25,100,26.67
2016/7/11 9:30,100,26.67
2016/7/11 9:35,100,26.67
2016/7/11 9:40,100,26.67
2016/7/11 9:45,100,26.67
2016/7/11 9:50,100,26.67
2016/7/11 9:55,100,26.67
2016/7/11 10:00,100,26.67
2016/7/11 10:05,100,26.67
2016/7/11 10:10,100,26.67
2016/7/11 10:15,100,26.67
2016/7/11 10:20,100,26.67
2016/7/11 10:25,100,26.67
2016/7/11 10:30,100,26.67
2016/7/11 10:35,100,26.67
2016/7/11 10:40,100,26.67
2016/7/11 10:45,100,26.67
2016/7/11 10:50,100,26.67
2016/7/11 10:55,100,26.67
2016/7/11 11:00,100,26.67
2016/7/11 11:05,100,26.67
2016/7/11 11:10,100,26.67
2016/7/11 11:15,100,26.67
2016/7/11 11:20,100,26.67
2016/7/11 11:25,100,26.67
2016/7/11 11:30,100,26.67
2016/7/11 11:35,100,26.67
2016/7/11 11:40,100,26.67
2016/7/11 11:45,100,26.67
2016/7/11 11:50,100,26.67
2016/7/11 11:55,100,26.67
2016/7/11 12:00,100,26.67
2016/7/11 12:05,100,26.67
2016/7/11 12:10,100,26.67
2016/7/11 12:15,100,26.67
2016/7/11 12:20,100,26.67
2016/7/11 12:25,100,26.67
2016/7/11 12:30,100,26.67
2016/7/11 12:35,100,26.8411
2016/7/11 12:40,100,27.22
2016/7/11 12:45,100,27.22
2016/7/11 12:50,100,27.22
2016/7/11 12:55,100,27.22
2016/7/11 13:00,100,27.22
2016/7/11 13:05,100,27.22
2016/7/11 13:10,100,27.22
2016/7/11 13:15,100,27.22
2016/7/11 13:20,100,27.22
2016/7/11 13:25,100,27.22
2016/7/11 13:30,100,27.22
2016/7/11 13:35,100,27.3942
2016/7/11 13:40,100,27.78
2016/7/11 13:45,100,27.78
2016/7/11 13:50,100,27.78
2016/7/11 13:55,100,27.78
2016/7/11 14:00,100,27.78
2016/7/11 14:05,100,27.78
2016/7/11 14:10,100,27.78
2016/7/11 14:15,100,27.78
2016/7/11 14:20,100,27.78
2016/7/11 14:25,100,27.78
2016/7/11 14:30,100,27.78
2016/7/11 14:35,100,27.9511
2016/7/11 14:40,100,28.33
2016/7/11 14:45,100,28.33
2016/7/11 14:50,100,28.33
2016/7/11 14:55,100,28.33
2016/7/11 15:00,100,28.33
2016/7/11 15:05,100,28.33
2016/7/11 15:10,100,28.33
2016/7/11 15:15,100,28.33
2016/7/11 15:20,100,28.33
2016/7/11 15:25,100,28.33
2016/7/11 15:30,100,28.33
2016/7/11 15:35,100,28.6945
2016/7/11 15:40,100,28.89
2016/7/11 15:45,100,28.89
2016/7/11 15:50,100,28.89
2016/7/11 15:55,100,28.89
2016/7/11 16:00,100,28.89
2016/7/11 16:05,100,28.89
2016/7/11 16:10,100,28.89
2016/7/11 16:15,100,28.89
2016/7/11 16:20,100,28.89
2016/7/11 16:25,100,28.89
2016/7/11 16:30,100,28.89
2016/7/11 16:35,100,29.0581
2016/7/11 16:40,100,29.44
2016/7/11 16:45,100,29.44
2016/7/11 16:50,100,29.44
2016/7/11 16:55,100,29.44
2016/7/11 17:00,100,29.44
2016/7/11 17:05,100,29.44
2016/7/11 17:10,100,29.44
2016/7/11 17:15,100,29.44
2016/7/11 17:20,100,29.44
2016/7/11 17:25,100,29.44
2016/7/11 17:30,100,29.44
2016/7/11 17:35,100,29.3233
2016/7/11 17:40,100,28.7089
2016/7/11 17:45,100,28.33
2016/7/11 17:50,100,28.33
2016/7/11 17:55,100,28.33
2016/7/11 18:00,100,28.33
2016/7/11 18:05,100,28.33
2016/7/11 18:10,100,28.33
2016/7/11 18:15,100,28.33
2016/7/11 18:20,100,28.33
2016/7/11 18:25,100,28.33
2016/7/11 18:30,100,28.33
2016/7/11 18:35,100,28.1619
2016/7/11 18:40,100,27.78
2016/7/11 18:45,100,27.78
2016/7/11 18:50,100,27.78
2016/7/11 18:55,100,27.78
2016/7/11 19:00,100,27.78
2016/7/11 19:05,100,27.78
2016/7/11 19:10,100,27.78
2016/7/11 19:15,100,27.78
2016/7/11 19:20,100,27.78
2016/7/11 19:25,100,27.78
2016/7/11 19:30,100,27.78
2016/7/11 19:35,100,27.6036
2016/7/11 19:40,100,27.22
2016/7/11 19:45,100,27.22
2016/7/11 19:50,100,27.22
2016/7/11 19:55,100,27.22
2016/7/11 20:00,100,27.22
2016/7/11 20:05,100,27.22
2016/7/11 20:10,100,27.22
2016/7/11 20:15,100,27.22
2016/7/11 20:20,100,27.22
2016/7/11 20:25,100,27.22
2016/7/11 20:30,100,27.22
2016/7/11 20:35,100,26.67
2016/7/11 20:40,100,26.67
2016/7/11 20:45,100,26.67
2016/7/11 20:50,100,26.67
2016/7/11 20:55,100,26.67
2016/7/11 21:00,100,26.67
2016/7/11 21:05,100,26.67
2016/7/11 21:10,100,26.67
2016/7/11 21:15,100,26.67
2016/7/11 21:20,100,26.67
2016/7/11 21:25,100,26.67
2016/7/11 21:30,100,26.67
2016/7/11 21:35,100,26.5818
2016/7/11 21:40,100,26.1177
2016/7/11 21:45,100,26.11
2016/7/11 21:50,100,26.11
2016/7/11 21:55,100,26.11
2016/7/11 22:00,100,26.11
2016/7/11 22:05,100,26.11
2016/7/11 22:10,100,26.11
2016/7/11 22:15,100,26.11
2016/7/11 22:20,100,26.11
2016/7/11 22:25,100,26.11
2016/7/11 22:30,100,26.11
2016/7/11 22:35,100,26.11
2016/7/11 22:40,100,26.11
2016/7/11 22:45,100,26.11
2016/7/11 22:50,100,26.11
2016/7/11 22:55,100,26.11
2016/7/11 23:00,100,26.11
2016/7/11 23:05,100,26.11
2016/7/11 23:10,100,26.11
2016/7/11 23:15,100,26.11
2016/7/11 23:20,100,26.11
2016/7/11 23:25,100,26.11
2016/7/11 23:30,100,26.11
2016/7/11 23:35,100,26.11
2016/7/11 23:40,100,26.11
2016/7/11 23:45,100,26.11
2016/7/11 23:50,100,26.11
2016/7/11 23:55,100,26.11
2016/7/12 0:00,100,26.11
2016/7/12 0:05,100,26.11
2016/7/12 0:10,100,26.11
2016/7/12 0:15,100,26.11
2016/7/12 0:20,100,26.11
2016/7/12 0:25,100,26.11
2016/7/12 0:30,100,26.11
2016/7/12 0:35,100,26.11
2016/7/12 0:40,100,26.11
2016/7/12 0:45,100,26.11
2016/7/12 0:50,100,26.11
2016/7/12 0:55,100,26.11
2016/7/12 1:00,100,26.11
2016/7/12 1:05,100,26.11
2016/7/12 1:10,100,26.11
2016/7/12 1:15,100,26.11
2016/7/12 1:20,100,26.11
2016/7/12 1:25,100,26.11
2016/7/12 1:30,100,26.11
2016/7/12 1:35,100,26.11
2016/7/12 1:40,100,26.11
2016/7/12 1:45,100,26.11
2016/7/12 1:50,100,26.11
2016/7/12 1:55,100,26.11
2016/7/12 2:00,100,26.11
2016/7/12 2:05,100,26.11
2016/7/12 2:10,100,26.11
2016/7/12 2:15,100,26.11
2016/7/12 2:20,100,26.11
2016/7/12 2:25,100,26.11
2016/7/12 2:30,100,26.11
2016/7/12 2:35,100,25.9328
2016/7/12 2:40,100,25.56
2016/7/12 2:45,100,25.56
2016/7/12 2:50,100,25.56
2016/7/12 2:55,100,25.56
2016/7/12 3:00,100,25.56
2016/7/12 3:05,100,25.56
2016/7/12 3:10,100,25.56
2016/7/12 3:15,100,25.56
2016/7/12 3:20,100,25.56
2016/7/12 3:25,100,25.56
2016/7/12 3:30,100,25.56
2016/7/12 3:35,100,25.56
2016/7/12 3:40,100,25.56
2016/7/12 3:45,100,25.56
2016/7/12 3:50,100,25.56
2016/7/12 3:55,100,25.56
2016/7/12 4:00,100,25.56
2016/7/12 4:05,100,25.56
2016/7/12 4:10,100,25.56
2016/7/12 4:15,100,25.56
2016/7/12 4:20,100,25.56
2016/7/12 4:25,100,25.56
2016/7/12 4:30,100,25.56
2016/7/12 4:35,100,25.3806
2016/7/12 4:40,100,25
2016/7/12 4:45,100,25
2016/7/12 4:50,100,25
2016/7/12 4:55,100,25
2016/7/12 5:00,100,25
2016/7/12 5:05,100,25
2016/7/12 5:10,100,25
2016/7/12 5:15,100,25
2016/7/12 5:20,100,25
2016/7/12 5:25,100,25
2016/7/12 5:30,100,25
2016/7/12 5:35,100,25.1815
2016/7/12 5:40,100,25.56
2016/7/12 5:45,100,25.56
2016/7/12 5:50,100,25.56
2016/7/12 5:55,100,25.56
2016/7/12 6:00,100,25.56
2016/7/12 6:05,100,25.56
2016/7/12 6:10,100,25.56
2016/7/12 6:15,100,25.56
2016/7/12 6:20,100,25.56
2016/7/12 6:25,100,25.56
2016/7/12 6:30,100,25.56
2016/7/12 6:35,100,25.7372
2016/7/12 6:40,100,26.11
2016/7/12 6:45,100,26.11
2016/7/12 6:50,100,26.11
2016/7/12 6:55,100,26.11
2016/7/12 7:00,100,26.11
2016/7/12 7:05,100,26.11
2016/7/12 7:10,100,26.11
2016/7/12 7:15,100,26.11
2016/7/12 7:20,100,26.11
2016/7/12 7:25,100,26.11
2016/7/12 7:30,100,26.11
2016/7/12 7:35,100,26.6451
2016/7/12 7:40,100,27.78
2016/7/12 7:45,100,27.78
2016/7/12 7:50,100,27.78
2016/7/12 7:55,100,27.78
2016/7/12 8:00,100,27.78
2016/7/12 8:05,100,27.78
2016/7/12 8:10,100,27.78
2016/7/12 8:15,100,27.78
2016/7/12 8:20,100,27.78
2016/7/12 8:25,100,27.78
2016/7/12 8:30,100,27.78
2016/7/12 8:35,100,27.78
2016/7/12 8:40,100,27.9596
2016/7/12 8:45,100,28.2657
2016/7/12 8:50,100,28.33
2016/7/12 8:55,100,28.33
2016/7/12 9:00,100,28.33
2016/7/12 9:05,100,28.33
2016/7/12 9:10,100,28.33
2016/7/12 9:15,100,28.33
2016/7/12 9:20,100,28.33
2016/7/12 9:25,100,28.33
2016/7/12 9:30,100,28.33
2016/7/12 9:35,100,29.44
2016/7/12 9:40,100,29.44
2016/7/12 9:45,100,29.44
2016/7/12 9:50,100,29.44
2016/7/12 9:55,100,29.44
2016/7/12 10:00,100,29.44
2016/7/12 10:05,100,29.44
2016/7/12 10:10,100,29.44
2016/7/12 10:15,100,29.44
2016/7/12 10:20,100,29.44
2016/7/12 10:25,100,29.44
2016/7/12 10:30,100,29.44
2016/7/12 10:35,100,29.6142
2016/7/12 10:40,100,30
2016/7/12 10:45,100,30
2016/7/12 10:50,100,30
2016/7/12 10:55,100,30
2016/7/12 11:00,100,30
2016/7/12 11:05,100,30
2016/7/12 11:10,100,30
2016/7/12 11:15,100,30
2016/7/12 11:20,100,30
2016/7/12 11:25,100,30
2016/7/12 11:30,100,30
2016/7/12 11:35,99.0899,30.1699
2016/7/12 11:40,97,30.56
2016/7/12 11:45,97,30.56
2016/7/12 11:50,97,30.56
2016/7/12 11:55,97,30.56
2016/7/12 12:00,97,30.56
2016/7/12 12:05,97,30.56
2016/7/12 12:10,97,30.56
2016/7/12 12:15,97,30.56
2016/7/12 12:20,97,30.56
2016/7/12 12:25,97,30.56
2016/7/12 12:30,97,30.56
2016/7/12 12:35,96.3889,30.7281
2016/7/12 12:40,95,31.11
2016/7/12 12:45,95,31.11
2016/7/12 12:50,95,31.11
2016/7/12 12:55,95,31.11
2016/7/12 13:00,95,31.11
2016/7/12 13:05,95,31.11
2016/7/12 13:10,95,31.11
2016/7/12 13:15,95,31.11
2016/7/12 13:20,95,31.11
2016/7/12 13:25,95,31.11
2016/7/12 13:30,95,31.11
2016/7/12 13:35,94.3743,31.11
2016/7/12 13:40,93,31.11
2016/7/12 13:45,93,31.11
2016/7/12 13:50,93,31.11
2016/7/12 13:55,93,31.11
2016/7/12 14:00,93,31.11
2016/7/12 14:05,93,31.11
2016/7/12 14:10,93,31.11
2016/7/12 14:15,93,31.11
2016/7/12 14:20,93,31.11
2016/7/12 14:25,93,31.11
2016/7/12 14:30,93,31.11
2016/7/12 14:35,93,31.2842
2016/7/12 14:40,93,31.67
2016/7/12 14:45,93,31.67
2016/7/12 14:50,93,31.67
2016/7/12 14:55,93,31.67
2016/7/12 15:00,93,31.67
2016/7/12 15:05,93,31.67
2016/7/12 15:10,93,31.67
2016/7/12 15:15,93,31.67
2016/7/12 15:20,93,31.67
2016/7/12 15:25,93,31.67
2016/7/12 15:30,93,31.67
2016/7/12 15:35,93,31.67
2016/7/12 15:40,93,31.67
2016/7/12 15:45,93,31.67
2016/7/12 15:50,93,31.67
2016/7/12 15:55,93,31.67
2016/7/12 16:00,93,31.67
2016/7/12 16:05,93,31.67
2016/7/12 16:10,93,31.67
2016/7/12 16:15,93,31.67
2016/7/12 16:20,93,31.67
2016/7/12 16:25,93,31.67
2016/7/12 16:30,93,31.67
2016/7/12 16:35,93,31.11
2016/7/12 16:40,93,31.11
2016/7/12 16:45,93,31.11
2016/7/12 16:50,93,31.11
2016/7/12 16:55,93,31.11
2016/7/12 17:00,93,31.11
2016/7/12 17:05,93,31.11
2016/7/12 17:10,93,31.11
2016/7/12 17:15,93,31.11
2016/7/12 17:20,93,31.11
2016/7/12 17:25,93,31.11
2016/7/12 17:30,93,31.11
2016/7/12 17:35,93.6111,31.11
2016/7/12 17:40,95,31.11
2016/7/12 17:45,95,31.11
2016/7/12 17:50,95,31.11
2016/7/12 17:55,95,31.11
2016/7/12 18:00,95,31.11
2016/7/12 18:05,95,31.11
2016/7/12 18:10,95,31.11
2016/7/12 18:15,95,31.11
2016/7/12 18:20,95,31.11
2016/7/12 18:25,95,31.11
2016/7/12 18:30,95,31.11
2016/7/12 18:35,96.547,30.7666
2016/7/12 18:40,100,30
2016/7/12 18:45,100,30
2016/7/12 18:50,100,30
2016/7/12 18:55,100,30
2016/7/12 19:00,100,30
2016/7/12 19:05,100,30
2016/7/12 19:10,100,30
2016/7/12 19:15,100,30
2016/7/12 19:20,100,30
2016/7/12 19:25,100,30
2016/7/12 19:30,100,30
2016/7/12 19:35,100,29.8269
2016/7/12 19:40,100,28.8993
2016/7/12 19:45,100,28.89
2016/7/12 19:50,100,28.89
2016/7/12 19:55,100,28.89
2016/7/12 20:00,100,28.89
2016/7/12 20:05,100,28.89
2016/7/12 20:10,100,28.89
2016/7/12 20:15,100,28.89
2016/7/12 20:20,100,28.89
2016/7/12 20:25,100,28.89
2016/7/12 20:30,100,28.89
2016/7/12 20:35,100,28.5508
2016/7/12 20:40,100,27.78
2016/7/12 20:45,100,27.78
2016/7/12 20:50,100,27.78
2016/7/12 20:55,100,27.78
2016/7/12 21:00,100,27.78
2016/7/12 21:05,100,27.78
2016/7/12 21:10,100,27.78
2016/7/12 21:15,100,27.78
2016/7/12 21:20,100,27.78
2016/7/12 21:25,100,27.78
2016/7/12 21:30,100,27.78
2016/7/12 21:35,100,27.6921
2016/7/12 21:40,100,27.2293
2016/7/12 21:45,100,27.22
2016/7/12 21:50,100,27.22
2016/7/12 21:55,100,27.22
2016/7/12 22:00,100,27.22
2016/7/12 22:05,100,27.22
2016/7/12 22:10,100,27.22
2016/7/12 22:15,100,27.22
2016/7/12 22:20,100,27.22
2016/7/12 22:25,100,27.22
2016/7/12 22:30,100,27.22
2016/7/12 22:35,100,27.22
2016/7/12 22:40,100,27.22
2016/7/12 22:45,100,27.22
2016/7/12 22:50,100,27.22
2016/7/12 22:55,100,27.22
2016/7/12 23:00,100,27.22
2016/7/12 23:05,100,27.22
2016/7/12 23:10,100,27.22
2016/7/12 23:15,100,27.22
2016/7/12 23:20,100,27.22
2016/7/12 23:25,100,27.22
2016/7/12 23:30,100,27.22
2016/7/12 23:35,100,27.0477
2016/7/12 23:40,100,26.67
2016/7/12 23:45,100,26.67
2016/7/12 23:50,100,26.67
2016/7/12 23:55,100,26.67
2016/7/13 0:00,100,26.67
2016/7/13 0:05,100,26.67
2016/7/13 0:10,100,26.67
2016/7/13 0:15,100,26.67
2016/7/13 0:20,100,26.67
2016/7/13 0:25,100,26.67
2016/7/13 0:30,100,26.67
2016/7/13 0:35,100,26.67
2016/7/13 0:40,100,26.67
2016/7/13 0:45,100,26.67
2016/7/13 0:50,100,26.67
2016/7/13 0:55,100,26.67
2016/7/13 1:00,100,26.67
2016/7/13 1:05,100,26.67
2016/7/13 1:10,100,26.67
2016/7/13 1:15,100,26.67
2016/7/13 1:20,100,26.67
2016/7/13 1:25,100,26.67
2016/7/13 1:30,100,26.67
2016/7/13 1:35,100,26.67
2016/7/13 1:40,100,26.67
2016/7/13 1:45,100,26.67
2016/7/13 1:50,100,26.67
2016/7/13 1:55,100,26.67
2016/7/13 2:00,100,26.67
2016/7/13 2:05,100,26.67
2016/7/13 2:10,100,26.67
2016/7/13 2:15,100,26.67
2016/7/13 2:20,100,26.67
2016/7/13 2:25,100,26.67
2016/7/13 2:30,100,26.67
2016/7/13 2:35,100,26.67
2016/7/13 2:40,100,26.67
2016/7/13 2:45,100,26.67
2016/7/13 2:50,100,26.67
2016/7/13 2:55,100,26.67
2016/7/13 3:00,100,26.67
2016/7/13 3:05,100,26.67
2016/7/13 3:10,100,26.67
2016/7/13 3:15,100,26.67
2016/7/13 3:20,100,26.67
2016/7/13 3:25,100,26.67
2016/7/13 3:30,100,26.67
2016/7/13 3:35,100,26.67
2016/7/13 3:40,100,26.67
2016/7/13 3:45,100,26.67
2016/7/13 3:50,100,26.67
2016/7/13 3:55,100,26.67
2016/7/13 4:00,100,26.67
2016/7/13 4:05,100,26.67
2016/7/13 4:10,100,26.67
2016/7/13 4:15,100,26.67
2016/7/13 4:20,100,26.67
2016/7/13 4:25,100,26.67
2016/7/13 4:30,100,26.67
2016/7/13 4:35,100,26.67
2016/7/13 4:40,100,26.67
2016/7/13 4:45,100,26.67
2016/7/13 4:50,100,26.67
2016/7/13 4:55,100,26.67
2016/7/13 5:00,100,26.67
2016/7/13 5:05,100,26.67
2016/7/13 5:10,100,26.67
2016/7/13 5:15,100,26.67
2016/7/13 5:20,100,26.67
2016/7/13 5:25,100,26.67
2016/7/13 5:30,100,26.67
2016/7/13 5:35,100,26.67
2016/7/13 5:40,100,26.67
2016/7/13 5:45,100,26.67
2016/7/13 5:50,100,26.67
2016/7/13 5:55,100,26.67
2016/7/13 6:00,100,26.67
2016/7/13 6:05,100,26.67
2016/7/13 6:10,100,26.67
2016/7/13 6:15,100,26.67
2016/7/13 6:20,100,26.67
2016/7/13 6:25,100,26.67
2016/7/13 6:30,100,26.67
2016/7/13 6:35,100,26.8472
2016/7/13 6:40,100,27.22
2016/7/13 6:45,100,27.22
2016/7/13 6:50,100,27.22
2016/7/13 6:55,100,27.22
2016/7/13 7:00,100,27.22
2016/7/13 7:05,100,27.22
2016/7/13 7:10,100,27.22
2016/7/13 7:15,100,27.22
2016/7/13 7:20,100,27.22
2016/7/13 7:25,100,27.22
2016/7/13 7:30,100,27.22
2016/7/13 7:35,100,27.5615
2016/7/13 7:40,100,28.33
2016/7/13 7:45,100,28.33
2016/7/13 7:50,100,28.33
2016/7/13 7:55,100,28.33
2016/7/13 8:00,100,28.33
2016/7/13 8:05,100,28.33
2016/7/13 8:10,100,28.33
2016/7/13 8:15,100,28.33
2016/7/13 8:20,100,28.33
2016/7/13 8:25,100,28.33
2016/7/13 8:30,100,28.33
2016/7/13 8:35,100,28.33
2016/7/13 8:40,100,29.4093
2016/7/13 8:45,100,29.44
2016/7/13 8:50,100,29.44
2016/7/13 8:55,100,29.44
2016/7/13 9:00,100,29.44
2016/7/13 9:05,100,29.44
2016/7/13 9:10,100,29.44
2016/7/13 9:15,100,29.44
2016/7/13 9:20,100,29.44
2016/7/13 9:25,100,29.44
2016/7/13 9:30,100,29.44
2016/7/13 9:35,100,29.6123
2016/7/13 9:40,100,30.5354
2016/7/13 9:45,100,30.56
2016/7/13 9:50,100,30.56
2016/7/13 9:55,100,30.56
2016/7/13 10:00,100,30.56
2016/7/13 10:05,100,30.56
2016/7/13 10:10,100,30.56
2016/7/13 10:15,100,30.56
2016/7/13 10:20,100,30.56
2016/7/13 10:25,100,30.56
2016/7/13 10:30,100,30.56
2016/7/13 10:35,98.4167,30.9115
2016/7/13 10:40,95,31.67
2016/7/13 10:45,95,31.67
2016/7/13 10:50,95,31.67
2016/7/13 10:55,95,31.67
2016/7/13 11:00,95,31.67
2016/7/13 11:05,95,31.67
2016/7/13 11:10,95,31.67
2016/7/13 11:15,95,31.67
2016/7/13 11:20,95,31.67
2016/7/13 11:25,95,31.67
2016/7/13 11:30,95,31.67
2016/7/13 11:35,95,32.22
2016/7/13 11:40,95,32.22
2016/7/13 11:45,95,32.22
2016/7/13 11:50,95,32.22
2016/7/13 11:55,95,32.22
2016/7/13 12:00,95,32.22
2016/7/13 12:05,95,32.22
2016/7/13 12:10,95,32.22
2016/7/13 12:15,95,32.22
2016/7/13 12:20,95,32.22
2016/7/13 12:25,95,32.22
2016/7/13 12:30,95,32.22
2016/7/13 12:35,95,31.8589
2016/7/13 12:40,95,31.67
2016/7/13 12:45,95,31.67
2016/7/13 12:50,95,31.67
2016/7/13 12:55,95,31.67
2016/7/13 13:00,95,31.67
2016/7/13 13:05,95,31.67
2016/7/13 13:10,95,31.67
2016/7/13 13:15,95,31.67
2016/7/13 13:20,95,31.67
2016/7/13 13:25,95,31.67
2016/7/13 13:30,95,31.67
2016/7/13 13:35,95,31.11
2016/7/13 13:40,95,31.11
2016/7/13 13:45,95,31.11
2016/7/13 13:50,95,31.11
2016/7/13 13:55,95,31.11
2016/7/13 14:00,95,31.11
2016/7/13 14:05,95,31.11
2016/7/13 14:10,95,31.11
2016/7/13 14:15,95,31.11
2016/7/13 14:20,95,31.11
2016/7/13 14:25,95,31.11
2016/7/13 14:30,95,31.11
2016/7/13 14:35,95,30.7627
2016/7/13 14:40,95,30
2016/7/13 14:45,95,30
2016/7/13 14:50,95,30
2016/7/13 14:55,95,30
2016/7/13 15:00,95,30
2016/7/13 15:05,95,30
2016/7/13 15:10,95,30
2016/7/13 15:15,95,30
2016/7/13 15:20,95,30
2016/7/13 15:25,95,30
2016/7/13 15:30,95,30
2016/7/13 15:35,95.7618,30
2016/7/13 15:40,99.9169,30
2016/7/13 15:45,100,30
2016/7/13 15:50,100,30
2016/7/13 15:55,100,30
2016/7/13 16:00,100,30
2016/7/13 16:05,100,30
2016/7/13 16:10,100,30
2016/7/13 16:15,100,30
2016/7/13 16:20,100,30
2016/7/13 16:25,100,30
2016/7/13 16:30,100,30
